date,key_apple_mobility,key_google_mobility,id,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_alpha_2,key_numeric,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit
2020-03-06,Minnesota,"US, Minnesota",121cd66e,37,1,,,,,,5639632,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,6,6,6,3,-1,0,130.68,172.31,107.38
2020-03-07,Minnesota,"US, Minnesota",121cd66e,50,2,,,,,,5639632,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,7,9,21,7,3,-1,129.45,198.51,92.95
2020-03-08,Minnesota,"US, Minnesota",121cd66e,50,2,,,,,,5639632,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,13,12,93,7,2,-2,94.26,132.89,75.35
2020-03-09,Minnesota,"US, Minnesota",121cd66e,85,5,,,,,,5639632,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,4,3,-1,-5,-2,1,94.67,109.94,87.54
2020-03-10,Minnesota,"US, Minnesota",121cd66e,143,11,,,,,,5639632,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,6,4,6,-1,-2,1,99.09,116.13,92.28
2020-03-11,Minnesota,"US, Minnesota",121cd66e,238,21,,,,,,5639632,3,0,1,1,0,0,0,3,0,2,1,21.76,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,7,7,11,-2,-3,1,100.44,125.18,87.65
2020-03-12,Minnesota,"US, Minnesota",121cd66e,350,43,,,,,,5639632,3,0,2,2,0,0,0,3,0,2,1,30.09,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,3,14,-10,-8,-4,2,97.8,112.28,81.51
2020-03-13,Minnesota,"US, Minnesota",121cd66e,603,62,,,,,,5639632,3,0,2,2,0,0,0,3,0,2,1,30.09,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,2,20,-2,-7,-6,3,106.37,128.16,80.68
2020-03-14,Minnesota,"US, Minnesota",121cd66e,937,90,,,,,,5639632,3,0,2,2,0,0,1,3,0,3,1,35.65,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-7,15,-14,-10,-1,4,92.81,130,66.48
2020-03-15,Minnesota,"US, Minnesota",121cd66e,1515,128,,,,,,5639632,3,0,2,2,0,2,1,3,0,3,1,41.2,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-5,19,31,-15,-4,3,68.06,81.29,54.77
2020-03-16,Minnesota,"US, Minnesota",121cd66e,2018,179,,,,,,5639632,3,0,2,2,0,2,1,3,2,3,1,52.31,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-5,20,-13,-27,-16,8,71.88,80.83,56.18
2020-03-17,Minnesota,"US, Minnesota",121cd66e,2522,246,,,,,,5639632,3,0,2,2,1,2,1,3,2,3,1,55.09,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-18,15,33,-26,-24,11,67.68,87.59,50.59
2020-03-18,Minnesota,"US, Minnesota",121cd66e,2954,269,,,,,,5639632,3,0,2,2,1,2,1,3,2,3,1,55.09,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-34,2,7,-35,-32,15,60.32,73.95,42.47
2020-03-19,Minnesota,"US, Minnesota",121cd66e,3236,287,,,,,,5639632,3,3,2,2,1,2,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-41,-6,-31,-45,-35,18,57.27,64.96,37.43
2020-03-20,Minnesota,"US, Minnesota",121cd66e,4044,303,,,,,,5639632,3,3,2,2,1,2,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-38,4,-3,-43,-36,19,64.87,78.33,38.84
2020-03-21,Minnesota,"US, Minnesota",121cd66e,4279,327,,1,,,,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-49,-9,-5,-43,-25,14,54.29,67.98,34.85
2020-03-22,Minnesota,"US, Minnesota",121cd66e,4860,349,,1,,,,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-48,-19,18,-50,-30,11,42.93,56.76,28.66
2020-03-23,Minnesota,"US, Minnesota",121cd66e,4904,393,,1,,,,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-39,-11,35,-52,-39,17,53.55,70.99,36.28
2020-03-24,Minnesota,"US, Minnesota",121cd66e,5994,444,,1,,,,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-41,-14,22,-50,-42,20,53.61,68.62,34.02
2020-03-25,Minnesota,"US, Minnesota",121cd66e,11690,502,121,1,26,,,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-37,-8,-11,-53,-43,20,52.05,61.58,34.22
2020-03-26,Minnesota,"US, Minnesota",121cd66e,13169,565,,2,31,,,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-37,-5,55,-52,-43,20,58.73,82.12,37.55
2020-03-27,Minnesota,"US, Minnesota",121cd66e,14245,640,176,4,34,,,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-40,-8,55,-51,-44,21,64.39,92.28,35.38
2020-03-28,Minnesota,"US, Minnesota",121cd66e,18082,687,215,5,30,,,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-65,-38,-44,-64,-37,19,37.89,49.54,25.22
2020-03-29,Minnesota,"US, Minnesota",121cd66e,19291,725,243,9,39,,,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-58,-35,-16,-64,-38,14,33.97,46.42,25.02
2020-03-30,Minnesota,"US, Minnesota",121cd66e,20335,823,,10,56,,24,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-44,-21,98,-56,-49,20,50.22,88.46,34.56
2020-03-31,Minnesota,"US, Minnesota",121cd66e,21851,916,,12,56,,26,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-42,-17,79,-52,-50,21,52.35,84.95,34.44
2020-04-01,Minnesota,"US, Minnesota",121cd66e,22853,973,,17,54,,27,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-41,-15,49,-54,-50,22,52.02,75.31,33.07
2020-04-02,Minnesota,"US, Minnesota",121cd66e,24836,1056,,18,75,,38,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-46,-18,25,-58,-51,24,51.27,71.37,31.32
2020-04-03,Minnesota,"US, Minnesota",121cd66e,26182,1119,,22,86,,40,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-50,-22,-39,-61,-51,27,53.45,62.13,27.81
2020-04-04,Minnesota,"US, Minnesota",121cd66e,27845,1158,416,24,95,,42,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-51,-15,12,-55,-35,16,54.48,77.41,29.97
2020-04-05,Minnesota,"US, Minnesota",121cd66e,29307,1217,422,29,106,,48,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-46,-18,98,-58,-37,12,47.58,78.12,29.03
2020-04-06,Minnesota,"US, Minnesota",121cd66e,30485,1330,440,30,115,,57,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-43,-18,35,-58,-50,21,53.62,74.11,33.16
2020-04-07,Minnesota,"US, Minnesota",121cd66e,32035,1432,515,34,120,,64,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-41,-13,105,-54,-51,21,57.51,92.25,34.59
2020-04-08,Minnesota,"US, Minnesota",121cd66e,33488,1534,593,39,135,,64,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-42,-14,31,-57,-51,22,55.82,74.15,31.78
2020-04-09,Minnesota,"US, Minnesota",121cd66e,35319,1637,625,50,145,,63,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-45,-14,-14,-60,-52,24,55.85,65.68,28.82
2020-04-10,Minnesota,"US, Minnesota",121cd66e,37078,1732,675,57,143,,64,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-41,-7,34,-57,-54,25,66.95,86.95,32.95
2020-04-11,Minnesota,"US, Minnesota",121cd66e,38704,1806,729,64,145,,69,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-44,-2,50,-51,-36,14,62.4,91.73,30.68
2020-04-12,Minnesota,"US, Minnesota",121cd66e,39894,1864,772,70,157,,74,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-77,-59,-48,-71,-49,15,30.39,37.47,20.44
2020-04-13,Minnesota,"US, Minnesota",121cd66e,40679,2012,772,70,157,,74,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-45,-20,-22,-60,-50,22,53.3,60.3,30.09
2020-04-14,Minnesota,"US, Minnesota",121cd66e,41870,2165,830,79,177,,75,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-45,-19,-18,-58,-49,23,55.5,59.68,29.47
2020-04-15,Minnesota,"US, Minnesota",121cd66e,43566,2321,853,87,197,,93,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-38,-12,1,-55,-49,22,60.63,67.03,30.13
2020-04-16,Minnesota,"US, Minnesota",121cd66e,45022,2486,926,94,213,,103,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-40,-13,22,-56,-49,23,63.54,74.5,30.79
2020-04-17,Minnesota,"US, Minnesota",121cd66e,46488,2668,955,111,223,,106,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-40,-13,37,-53,-48,23,74.35,89.79,31.44
2020-04-18,Minnesota,"US, Minnesota",121cd66e,47970,2788,997,121,239,,111,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-43,-11,66,-48,-31,13,73.95,102.34,32.88
2020-04-19,Minnesota,"US, Minnesota",121cd66e,49202,2914,1026,134,228,,116,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-39,-13,92,-55,-34,10,58.92,79.95,29.05
2020-04-20,Minnesota,"US, Minnesota",121cd66e,50044,3190,1059,143,237,,126,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-38,-16,22,-57,-48,20,64.96,77.14,32.39
2020-04-21,Minnesota,"US, Minnesota",121cd66e,51793,3452,1094,160,237,,117,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-36,-12,48,-53,-48,21,66.41,79.73,32.26
2020-04-22,Minnesota,"US, Minnesota",121cd66e,53923,3758,1138,179,240,,107,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-33,-9,134,-49,-49,19,73.96,103.68,36.5
2020-04-23,Minnesota,"US, Minnesota",121cd66e,56414,4270,1336,200,268,,104,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-38,-12,59,-53,-48,21,73.02,92.35,34.05
2020-04-24,Minnesota,"US, Minnesota",121cd66e,59494,4788,1373,221,278,,111,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-38,-10,75,-52,-48,21,81.8,104.75,35.47
2020-04-25,Minnesota,"US, Minnesota",121cd66e,62109,5127,1410,244,288,,109,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-40,-6,92,-45,-30,11,79.2,110.92,36.05
2020-04-26,Minnesota,"US, Minnesota",121cd66e,64673,5512,1502,272,285,,115,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-35,-10,121,-52,-33,8,63.06,85.31,31.07
2020-04-27,Minnesota,"US, Minnesota",121cd66e,66690,6187,1556,286,292,,122,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-29,-8,122,-50,-47,18,73.74,104.53,38.39
2020-04-28,Minnesota,"US, Minnesota",121cd66e,70036,6788,1611,301,314,,120,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-37,-14,-1,-56,-49,15,65.7,73.89,31.45
