,constant,region,population,area,pop_density,date,weekday,new_cases,retail+rec,grocery+pharm,parks,transit,workplaces,residential,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,new7,is_weekday,is_winter,is_spring,is_summer,is_fall,new_lag7,3d_SMA,3d_SMA_lag7,sma14_lag6,sma14_lag5,sma14_lag4,day_num
0,1.0,Algoma,118050,48815,2.4183140428147087,2020-03-20,Friday,2,-39.0,-6.0,2.0,-27.0,-43.0,16.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,71.3,2,1,0,1,0,0,,,,,,,49
1,1.0,Algoma,118050,48815,2.4183140428147087,2020-04-03,Friday,2,-47.0,-22.0,25.0,-31.0,-53.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,74.54,2,1,0,1,0,0,,,,,,,63
2,1.0,Algoma,118050,48815,2.4183140428147087,2020-04-14,Tuesday,1,-52.0,-23.0,-6.0,-45.0,-55.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,1,1,0,1,0,0,,1.6666666666666667,,,,,74
3,1.0,Durham,697355,2524,276.2896196513471,2020-03-11,Wednesday,7,5.0,10.0,4.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,13.89,7,1,0,1,0,0,14.0,,12.666666666666666,,,,40
4,1.0,Durham,697355,2524,276.2896196513471,2020-03-12,Thursday,6,9.0,41.0,30.0,-9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,22.22,6,1,0,1,0,0,11.0,,11.666666666666666,,,,41
5,1.0,Durham,697355,2524,276.2896196513471,2020-03-13,Friday,1,-3.0,46.0,10.0,-25.0,-13.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,22.22,1,1,0,1,0,0,16.0,4.666666666666667,13.666666666666666,,,,42
6,1.0,Durham,697355,2524,276.2896196513471,2020-03-14,Saturday,6,-10.0,27.0,38.0,-16.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,24.07,6,0,0,1,0,0,13.0,4.333333333333333,13.333333333333334,,,,43
7,1.0,Durham,697355,2524,276.2896196513471,2020-03-15,Sunday,14,-10.0,11.0,65.0,-20.0,-6.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,24.07,14,0,0,1,0,0,22.0,7.0,17.0,,,,44
8,1.0,Durham,697355,2524,276.2896196513471,2020-03-16,Monday,14,-9.0,30.0,32.0,-43.0,-31.0,11.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,43.52,14,1,0,1,0,0,11.0,11.333333333333334,15.333333333333334,,,,45
9,1.0,Durham,697355,2524,276.2896196513471,2020-03-17,Tuesday,10,-27.0,14.0,16.0,-52.0,-39.0,14.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,43.52,10,1,0,1,0,0,16.0,12.666666666666666,16.333333333333332,,,,46
10,1.0,Durham,697355,2524,276.2896196513471,2020-03-18,Wednesday,14,-32.0,2.0,19.0,-56.0,-43.0,17.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,61.11,14,1,0,1,0,0,13.0,12.666666666666666,13.333333333333334,11.5,,,47
11,1.0,Durham,697355,2524,276.2896196513471,2020-03-19,Thursday,11,-34.0,6.0,29.0,-57.0,-47.0,18.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,61.11,11,1,0,1,0,0,12.0,11.666666666666666,13.666666666666666,11.928571428571429,11.5,,48
12,1.0,Durham,697355,2524,276.2896196513471,2020-03-20,Friday,16,-44.0,-5.0,0.0,-60.0,-49.0,21.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,71.3,16,1,0,1,0,0,17.0,13.666666666666666,14.0,12.357142857142858,11.928571428571429,11.5,49
